year;disaster type;iso; country_name;occurrence;Total deaths;Injured;Affected;Homeless;Total affected;Total damage  ('000 US$)
1989;Storm;MDG;Madagascar;1;46;;55346;;55346;
1989;Storm;MUS;Mauritius;1;1;507;4000;;4507;60000
1989;Storm;REU;Réunion;1;10;61;6200;;6261;50000
1990;Drought;BFA;Burkina Faso;1;;;2600000;;2600000;
1990;Drought;CMR;Cameroon;1;;;186900;;186900;
1990;Drought;MWI;Malawi;1;;;2800000;;2800000;
1990;Drought;NER;Niger (the);1;;;1630000;;1630000;
1990;Drought;SDN;Sudan (the);1;;;600000;;600000;
1990;Drought;SWZ;Swaziland;1;;;250000;;250000;1739
1990;Earthquake;KEN;Kenya;1;;;;;;
1990;Earthquake;ZAF;South Africa;1;10;6;;;6;
1990;Earthquake;SDN;Sudan (the);1;;;8000;;8000;
1990;Earthquake;UGA;Uganda;2;;;;;;
1990;Epidemic;CMR;Cameroon;1;118;;172;;172;
1990;Epidemic;MOZ;Mozambique;2;694;;4000;;4000;
1990;Epidemic;NGA;Nigeria;1;60;;;;;
1990;Epidemic;TZA;Tanzania, United Republic of;1;200;;;;;
1990;Epidemic;UGA;Uganda;1;197;;1170;;1170;
1990;Epidemic;ZMB;Zambia;1;85;;667;;667;
1990;Extreme temperature ;LBR;Liberia;1;;;1000000;;1000000;47000
1990;Flood;COD;Congo (the Democratic Republic of the);1;23;500;15000;12000;27500;
1990;Flood;ETH;Ethiopia;1;;;350000;;350000;
1990;Flood;KEN;Kenya;1;44;;;;;
1990;Flood;LSO;Lesotho;1;22;;;;;
1990;Flood;TZA;Tanzania, United Republic of;2;189;;142000;20868;162868;280
1990;Flood;TUN;Tunisia;1;37;;152000;;152000;242800
1990;Storm;ZAF;South Africa;1;2;;;;;393000
1991;Drought;KEN;Kenya;1;;;2700000;;2700000;
1991;Drought;MLI;Mali;1;;;302000;;302000;
1991;Drought;MOZ;Mozambique;1;;;3300000;;3300000;50000
1991;Drought;NAM;Namibia;1;;;250000;;250000;50000
1991;Drought;ZAF;South Africa;1;;;;;;1000000
1991;Drought;SDN;Sudan (the);1;;;8600000;;8600000;
1991;Drought;TZA;Tanzania, United Republic of;1;;;800000;;800000;
1991;Drought;ZMB;Zambia;1;;;1700000;;1700000;
1991;Drought;ZWE;Zimbabwe;1;;;5000000;;5000000;50000
1991;Epidemic;DZA;Algeria;1;;;204;;204;
1991;Epidemic;BFA;Burkina Faso;1;37;;;;;
1991;Epidemic;CMR;Cameroon;1;308;;1343;;1343;
1991;Epidemic;TCD;Chad;1;1262;;12204;;12204;
1991;Epidemic;COD;Congo (the Democratic Republic of the);1;500;;;;;
1991;Epidemic;CIV;Côte d’Ivoire;1;16;50;;;50;
1991;Epidemic;GHA;Ghana;1;20;;;;;
1991;Epidemic;KEN;Kenya;1;26;;200;;200;
1991;Epidemic;NER;Niger (the);2;2842;;90147;;90147;
1991;Epidemic;NGA;Nigeria;2;7689;;11200;;11200;
1991;Epidemic;RWA;Rwanda;1;32;;214;;214;
1991;Epidemic;SDN;Sudan (the);1;12;;;;;
1991;Epidemic;TZA;Tanzania, United Republic of;2;574;;1733;;1733;
1991;Epidemic;UGA;Uganda;1;100;;;;;
1991;Epidemic;ZMB;Zambia;1;;;13154;;13154;
1991;Flood;BEN;Benin;1;3;;;;;
1991;Flood;CMR;Cameroon;1;2;;;200;200;
1991;Flood;TCD;Chad;1;39;14;;;14;
1991;Flood;EGY;Egypt;1;1;8;;200;208;
1991;Flood;GHA;Ghana;1;5;;2000000;;2000000;
1991;Flood;MWI;Malawi;1;472;;;150000;150000;24000
1991;Mass movement (dry);ETH;Ethiopia;1;13;;;;;
1991;Storm;MDG;Madagascar;1;36;;125000;125000;250000;
1991;Storm;MRT;Mauritania;1;4;300;;;300;
1991;Storm;MUS;Mauritius;1;;;6000;1500;7500;
1991;Volcanic activity;COM;Comoros (the);1;;;;200;200;
1991;Wildfire;ZAF;South Africa;1;5;;;;;
1992;Complex Disasters;TGO;Togo;1;;;50000;;50000;
1992;Drought;BWA;Botswana;1;;;100000;;100000;
1992;Drought;CPV;Cabo Verde;1;;;;;;
1992;Drought;LSO;Lesotho;1;;;331500;;331500;
1992;Drought;MWI;Malawi;1;;;7000000;;7000000;
1992;Earthquake;DZA;Algeria;1;;;2250;;2250;
1992;Earthquake;COD;Congo (the Democratic Republic of the);1;9;61;;250;311;
1992;Earthquake;EGY;Egypt;1;552;9929;57700;25020;92649;1200000
1992;Epidemic;BDI;Burundi;1;220;;2068;;2068;
1992;Epidemic;CMR;Cameroon;1;731;;7865;;7865;
1992;Epidemic;CAF;Central African Republic;1;56;;418;;418;
1992;Epidemic;MWI;Malawi;1;;;;;;
1992;Epidemic;MOZ;Mozambique;1;587;;225673;;225673;
1992;Epidemic;NGA;Nigeria;1;100;;;;;
1992;Epidemic;SWZ;Swaziland;1;30;;2228;;2228;
1992;Epidemic;TZA;Tanzania, United Republic of;1;2231;40249;;;40249;
1992;Epidemic;UGA;Uganda;1;50;;;;;
1992;Epidemic;ZMB;Zambia;1;;;11659;;11659;
1992;Epidemic;ZWE;Zimbabwe;1;258;;5649;;5649;
1992;Extreme temperature ;NGA;Nigeria;1;18;;;;;
1992;Flood;DZA;Algeria;1;21;8;;2250;2258;900
1992;Insect infestation;ETH;Ethiopia;1;;;;;;
1993;Drought;TCD;Chad;1;;;300000;;300000;
1993;Drought;ERI;Eritrea;1;;;1600000;;1600000;
1993;Drought;MRT;Mauritania;1;;;446507;;446507;
1993;Earthquake;SDN;Sudan (the);1;3;15;;;15;
1993;Epidemic;CMR;Cameroon;1;513;;4070;;4070;
1993;Flood;DZA;Algeria;1;22;16;;;16;
1993;Flood;DJI;Djibouti;1;;;20000;;20000;
1993;Flood;ETH;Ethiopia;2;2;;30000;4800;34800;
1993;Flood;GIN;Guinea;1;;;6066;;6066;
1993;Flood;SEN;Senegal;1;;;5000;;5000;
1993;Flood;ZAF;South Africa;1;12;;;15000;15000;
1993;Flood;SDN;Sudan (the);1;21;;;2000;2000;200
1993;Flood;TZA;Tanzania, United Republic of;2;54;30;201513;280;201823;3510
1993;Landslide;DZA;Algeria;1;15;46;;650;696;
1993;Mass movement (dry);EGY;Egypt;1;34;;300;;300;
1993;Storm;ERI;Eritrea;1;3;16;;15659;15675;5165
1993;Storm;GNB;Guinea-Bissau;1;;;1722;;1722;
1993;Storm;REU;Réunion;1;14;;;;;
1993;Storm;ZAF;South Africa;1;7;;;;;
1994;Drought;KEN;Kenya;1;;;1200000;;1200000;
1994;Earthquake;DZA;Algeria;1;171;289;12500;;12789;
1994;Earthquake;UGA;Uganda;1;7;;50000;;50000;70000
1994;Epidemic;CPV;Cabo Verde;1;245;;12344;;12344;
1994;Epidemic;DJI;Djibouti;1;10;;239;;239;
1994;Epidemic;GAB;Gabon;1;20;;;;;
1994;Epidemic;GIN;Guinea;1;311;;24000;;24000;
1994;Epidemic;GNB;Guinea-Bissau;1;195;;8631;;8631;
1994;Epidemic;KEN;Kenya;1;1000;;6500000;;6500000;
1994;Epidemic;SOM;Somalia;1;100;;17000;;17000;
1994;Flood;DZA;Algeria;2;40;;1200;30000;31200;
1994;Flood;BEN;Benin;1;;;14000;20000;34000;
1994;Flood;BFA;Burkina Faso;1;22;;66500;;66500;
1994;Flood;CMR;Cameroon;1;6;;;;;
1994;Flood;COD;Congo (the Democratic Republic of the);1;39;;;50;50;
1994;Flood;COG;Congo (the);1;;;16500;;16500;
1994;Flood;DJI;Djibouti;1;145;;100000;20000;120000;2119
1994;Flood;EGY;Egypt;1;600;;110660;50000;160660;140000
1994;Flood;ETH;Ethiopia;1;4;14;43000;;43014;3500
1994;Flood;NER;Niger (the);1;60;;;61992;61992;
1994;Flood;NGA;Nigeria;1;30;;180000;400000;580000;66500
1994;Flood;SEN;Senegal;1;;;;17500;17500;
1994;Flood;SOM;Somalia;1;100;;;;;
1994;Flood;ZAF;South Africa;1;;;11000;;11000;
1994;Flood;SDN;Sudan (the);1;8;;5965;;5965;
1994;Flood;TZA;Tanzania, United Republic of;1;31;;;7000;7000;
1994;Flood;TGO;Togo;1;;;10000;1500;11500;
1994;Landslide;ETH;Ethiopia;1;22;10;;19;29;
1994;Storm;MDG;Madagascar;3;212;51;500000;40000;540051;10200
1994;Storm;MUS;Mauritius;1;2;;800;1500;2300;135400
1994;Storm;MOZ;Mozambique;1;240;2000;2000000;500000;2502000;
1994;Storm;SOM;Somalia;1;30;;;;;
1994;Storm;ZAF;South Africa;1;2;;;2000;2000;
1994;Storm;TZA;Tanzania, United Republic of;1;4;;;2500;2500;
1994;Wildfire;DZA;Algeria;1;22;;;;;
1995;Drought;BFA;Burkina Faso;1;;;75590;;75590;
1995;Drought;NAM;Namibia;1;;;163200;;163200;
1995;Drought;ZAF;South Africa;1;;;300000;;300000;
1995;Drought;ZMB;Zambia;1;;;1273204;;1273204;
1995;Earthquake;EGY;Egypt;1;10;69;;;69;
1995;Epidemic;AGO;Angola;1;;;1007;;1007;
1995;Epidemic;COD;Congo (the Democratic Republic of the);1;233;;;;;
1995;Epidemic;CIV;Côte d’Ivoire;1;150;;2027;;2027;
1995;Epidemic;LBR;Liberia;1;9;;359;;359;
1995;Epidemic;NER;Niger (the);1;3022;;63691;;63691;
1995;Epidemic;SEN;Senegal;1;188;;3031;;3031;
1995;Extreme temperature ;EGY;Egypt;1;32;;;;;
1995;Flood;BEN;Benin;1;20;;115000;8000;123000;3100
1995;Flood;BWA;Botswana;1;20;;3500;2000;5500;
1995;Flood;CAF;Central African Republic;1;;;1957;1957;3914;
1995;Flood;TCD;Chad;1;2;;40343;40343;80686;
1995;Flood;EGY;Egypt;1;7;;;3000;3000;
1995;Flood;ETH;Ethiopia;1;27;;93875;;93875;500
1995;Flood;GHA;Ghana;1;145;;500000;200000;700000;12500
1995;Flood;LBY;Libya;1;;;;;;42200
1995;Flood;MWI;Malawi;2;1;;;1300;1300;
1995;Flood;MRT;Mauritania;1;;;408;192;600;
1995;Flood;MAR;Morocco;3;791;;38000;;38000;9000
1995;Flood;SOM;Somalia;1;20;;8500;;8500;
1995;Flood;ZAF;South Africa;1;207;;4500;;4500;10000
1995;Flood;TZA;Tanzania, United Republic of;2;3;;1850;20000;21850;
1995;Flood;TGO;Togo;2;3;;110000;75000;185000;
1995;Insect infestation;ERI;Eritrea;1;;;;;;
1995;Storm;DJI;Djibouti;1;;;775;;775;
1995;Storm;LBR;Liberia;1;;;;2000;2000;
1995;Volcanic activity;CPV;Cabo Verde;1;;6;1300;5000;6306;
1995;Wildfire;CAF;Central African Republic;1;;;85;;85;
1996;Drought;DJI;Djibouti;1;;;100000;;100000;
1996;Drought;RWA;Rwanda;1;;;82000;;82000;
1996;Drought;SDN;Sudan (the);1;;;160000;;160000;
1996;Drought;TZA;Tanzania, United Republic of;1;;;3000000;;3000000;
1996;Epidemic;BEN;Benin;1;65;;21;;21;
1996;Epidemic;BFA;Burkina Faso;2;4135;;40967;;40967;
1996;Epidemic;CMR;Cameroon;1;378;;2825;;2825;
1996;Epidemic;TCD;Chad;1;94;;1317;;1317;
1996;Epidemic;COD;Congo (the Democratic Republic of the);2;202;;1954;;1954;
1996;Epidemic;GAB;Gabon;1;45;;15;;15;
1996;Epidemic;GHA;Ghana;1;411;;3757;;3757;
1996;Epidemic;GNB;Guinea-Bissau;1;961;;26967;;26967;
1996;Epidemic;LBR;Liberia;1;56;;;;;
1996;Epidemic;MLI;Mali;2;345;;2208;;2208;
1996;Epidemic;MRT;Mauritania;1;46;;;;;
1996;Epidemic;NER;Niger (the);2;882;;10475;;10475;
1996;Epidemic;NGA;Nigeria;2;5539;;42586;;42586;
1996;Epidemic;RWA;Rwanda;1;10;;106;;106;
1996;Epidemic;SLE;Sierra Leone;3;226;;953;;953;
1996;Epidemic;SOM;Somalia;1;247;;5557;;5557;
1996;Epidemic;SDN;Sudan (the);1;700;;1800;;1800;
1996;Epidemic;SWZ;Swaziland;1;80;;;;;
1996;Epidemic;TGO;Togo;2;360;;2619;;2619;
1996;Epidemic;UGA;Uganda;1;20;;;;;
1996;Epidemic;ZWE;Zimbabwe;1;1311;;500000;;500000;
1996;Extreme temperature ;EGY;Egypt;1;22;;;;;
1996;Extreme temperature ;ZAF;South Africa;1;30;;;;;
1996;Flood;DZA;Algeria;1;4;101;;;101;
1996;Flood;BEN;Benin;1;11;;147901;826;148727;
1996;Flood;CAF;Central African Republic;1;7;;16000;1500;17500;
1996;Flood;CIV;Côte d’Ivoire;1;28;;;;;
1996;Flood;EGY;Egypt;1;12;;260;;260;
1996;Flood;ETH;Ethiopia;2;40;;90000;25000;115000;
1996;Flood;GMB;Gambia (the);1;;;4000;;4000;
1996;Flood;KEN;Kenya;1;;;;1000;1000;
1996;Flood;MAR;Morocco;1;25;;60000;;60000;55000
1996;Flood;SLE;Sierra Leone;1;12;;200000;;200000;
1996;Flood;SOM;Somalia;1;3;;100;;100;
1996;Flood;ZAF;South Africa;2;34;30;7000;500;7530;6860
1996;Flood;SDN;Sudan (the);3;152;18500;46200;55700;120400;
1996;Landslide;ZAF;South Africa;1;34;;;;;
1996;Storm;LSO;Lesotho;2;;;230;20;250;
1996;Storm;MDG;Madagascar;1;9;;100000;;100000;
1996;Storm;MUS;Mauritius;1;3;;;;;
1996;Storm;MAR;Morocco;1;14;;;;;
1996;Storm;MOZ;Mozambique;1;11;;200000;;200000;14500
1997;Drought;AGO;Angola;1;;;105000;;105000;
1997;Drought;TCD;Chad;1;;;356000;;356000;
1997;Drought;ETH;Ethiopia;1;;;986200;;986200;
1997;Drought;KEN;Kenya;1;;;1600000;;1600000;
1997;Drought;MRT;Mauritania;1;;;21400;;21400;
1997;Drought;NER;Niger (the);1;;;8500;;8500;
1997;Earthquake;ZAF;South Africa;1;15;46;;;46;
1997;Epidemic;DZA;Algeria;1;1;;364;;364;
1997;Epidemic;BEN;Benin;1;47;;226;;226;
1997;Epidemic;BFA;Burkina Faso;1;2274;;17996;;17996;
1997;Epidemic;BDI;Burundi;2;21;;24350;;24350;
1997;Epidemic;CMR;Cameroon;2;109;;479;;479;
1997;Epidemic;TCD;Chad;1;239;;2835;;2835;
1997;Epidemic;COD;Congo (the Democratic Republic of the);3;54;;1411;;1411;
1997;Epidemic;COG;Congo (the);1;83;;485;;485;
1997;Epidemic;DJI;Djibouti;1;29;;827;;827;
1997;Epidemic;GMB;Gambia (the);1;120;;793;;793;
1997;Epidemic;GHA;Ghana;1;26;;159;;159;
1997;Epidemic;GNB;Guinea-Bissau;1;781;;22299;;22299;
1997;Epidemic;KEN;Kenya;4;1232;;33036;;33036;
1997;Epidemic;MWI;Malawi;2;10;;622;;622;
1997;Epidemic;MLI;Mali;1;1098;;9666;;9666;
1997;Epidemic;MOZ;Mozambique;3;637;;27201;;27201;
1997;Epidemic;NER;Niger (the);2;262;;2156;;2156;
1997;Epidemic;SLE;Sierra Leone;2;51;;2024;;2024;
1997;Epidemic;SOM;Somalia;2;500;;1044;;1044;
1997;Epidemic;TZA;Tanzania, United Republic of;2;2329;;42350;;42350;
1997;Epidemic;UGA;Uganda;2;;;100300;;100300;
1997;Flood;DZA;Algeria;1;4;;;3000;3000;
1997;Flood;BEN;Benin;1;;;51000;;51000;
1997;Flood;COD;Congo (the Democratic Republic of the);1;;;26000;9506;35506;
1997;Flood;EGY;Egypt;1;4;;;;;1000
1997;Flood;ETH;Ethiopia;2;326;22;65000;;65022;
1997;Flood;KEN;Kenya;1;86;;900000;;900000;11800
1997;Flood;MWI;Malawi;1;;;400000;;400000;
1997;Flood;MAR;Morocco;1;60;;;;;
1997;Flood;MOZ;Mozambique;1;35;;400000;;400000;
1997;Flood;SYC;Seychelles;1;5;2;1125;110;1237;1700
1997;Flood;SOM;Somalia;2;2311;;1002000;230000;1232000;
1997;Flood;ZAF;South Africa;1;;7;300;;307;
1997;Flood;SDN;Sudan (the);1;8;;100000;;100000;
1997;Flood;TZA;Tanzania, United Republic of;2;83;;8028;2104;10132;
1997;Flood;UGA;Uganda;1;100;;150000;3500;153500;1000
1997;Insect infestation;MDG;Madagascar;1;;;;;;3500
1997;Landslide;UGA;Uganda;1;20;;;;;
1997;Storm;EGY;Egypt;1;18;60;;;60;1000
1997;Storm;MDG;Madagascar;2;174;;520000;80000;600000;50000
1997;Storm;MOZ;Mozambique;1;;;;;;50
1997;Wildfire;TZA;Tanzania, United Republic of;1;;;;;;
1998;Complex Disasters;SDN;Sudan (the);1;;;2600000;;2600000;
1998;Drought;BFA;Burkina Faso;1;;;20700;;20700;
1998;Drought;CPV;Cabo Verde;1;;;10000;;10000;
1998;Drought;ETH;Ethiopia;1;;;;;;15600
1998;Drought;GIN;Guinea;1;12;;;;;
1998;Drought;MOZ;Mozambique;1;;;;;;
1998;Drought;NAM;Namibia;1;;;25000;;25000;1000
1998;Drought;UGA;Uganda;1;;;126000;;126000;1600
1998;Drought;ZWE;Zimbabwe;1;;;55000;;55000;
1998;Epidemic;AGO;Angola;1;115;;1113;;1113;
1998;Epidemic;BEN;Benin;1;78;;527;;527;
1998;Epidemic;BFA;Burkina Faso;1;26;;441;;441;
1998;Epidemic;CMR;Cameroon;2;239;;2086;;2086;
1998;Epidemic;COM;Comoros (the);1;40;;3200;;3200;
1998;Epidemic;COD;Congo (the Democratic Republic of the);5;1002;;13884;;13884;
1998;Epidemic;DJI;Djibouti;1;43;;2000;;2000;
1998;Epidemic;GHA;Ghana;1;67;;1546;;1546;
1998;Epidemic;KEN;Kenya;1;27;;1025;;1025;
1998;Epidemic;LBR;Liberia;1;12;;560;;560;
1998;Epidemic;MRT;Mauritania;1;6;;344;;344;
1998;Epidemic;MOZ;Mozambique;2;209;;2600;;2600;
1998;Epidemic;NGA;Nigeria;1;39;;211;;211;
1998;Epidemic;RWA;Rwanda;1;55;;2951;;2951;
1998;Epidemic;SEN;Senegal;1;372;;2709;;2709;
1998;Epidemic;SLE;Sierra Leone;1;55;;1770;;1770;
1998;Epidemic;SOM;Somalia;2;481;;14564;;14564;
1998;Epidemic;SDN;Sudan (the);4;3119;;22403;;22403;
1998;Epidemic;TZA;Tanzania, United Republic of;2;2461;;40677;;40677;
1998;Epidemic;TGO;Togo;1;239;;3669;;3669;
1998;Epidemic;UGA;Uganda;1;30;;600;;600;
1998;Epidemic;ZWE;Zimbabwe;2;22;;377;;377;
1998;Flood;BEN;Benin;1;;;400000;20000;420000;
1998;Flood;CAF;Central African Republic;1;;;;9200;9200;
1998;Flood;TCD;Chad;1;;;;1000;1000;
1998;Flood;COG;Congo (the);1;;;20000;;20000;59
1998;Flood;KEN;Kenya;1;40;;;200;200;
1998;Flood;LBR;Liberia;1;10;;5000;;5000;
1998;Flood;MDG;Madagascar;1;;;20000;;20000;
1998;Flood;MWI;Malawi;1;4;;15000;;15000;89
1998;Flood;MLI;Mali;2;3;;1784;4650;6434;
1998;Flood;NER;Niger (the);1;;;;20000;20000;
1998;Flood;NGA;Nigeria;2;15;;;107000;107000;
1998;Flood;SEN;Senegal;1;;;300000;;300000;
1998;Flood;SDN;Sudan (the);1;103;;900000;100000;1000000;40000
1998;Flood;TZA;Tanzania, United Republic of;2;61;;4600;;4600;
1998;Flood;TGO;Togo;1;;;30405;;30405;
1998;Flood;UGA;Uganda;1;;;13000;2200;15200;
1998;Flood;ZMB;Zambia;1;;;1300000;;1300000;20700
1998;Flood;ZWE;Zimbabwe;1;36;;;;;
1998;Insect infestation;CMR;Cameroon;1;;;;;;1700
1998;Landslide;MOZ;Mozambique;1;87;;;2500;2500;
1998;Storm;ZAF;South Africa;1;18;160;;;160;165000
1998;Wildfire;GNB;Guinea-Bissau;1;3;;1200;300;1500;
1998;Wildfire;ZAF;South Africa;1;25;;;;;
1998;Wildfire;SDN;Sudan (the);1;47;;;;;
1999;Drought;BDI;Burundi;1;6;;650000;;650000;
1999;Drought;ERI;Eritrea;1;;;2300000;;2300000;
1999;Drought;ETH;Ethiopia;1;;;4900000;;4900000;
1999;Drought;KEN;Kenya;1;85;;23000000;;23000000;
1999;Drought;MUS;Mauritius;1;;;;;;175000
1999;Drought;MAR;Morocco;1;;;275000;;275000;900000
1999;Drought;RWA;Rwanda;1;;;894545;;894545;
1999;Drought;UGA;Uganda;1;115;;700000;;700000;
1999;Earthquake;DZA;Algeria;1;22;175;;15000;15175;60929
1999;Epidemic;AGO;Angola;2;188;;873;;873;
1999;Epidemic;BEN;Benin;1;9;;241;;241;
1999;Epidemic;BDI;Burundi;2;80;;616434;;616434;
1999;Epidemic;CMR;Cameroon;1;14;;105;;105;
1999;Epidemic;CAF;Central African Republic;1;14;;86;;86;
1999;Epidemic;COM;Comoros (the);1;14;;140;;140;
1999;Epidemic;COD;Congo (the Democratic Republic of the);1;3;;72;;72;
1999;Epidemic;COG;Congo (the);1;15;;99;;99;
1999;Epidemic;ETH;Ethiopia;1;9;;276;;276;
1999;Epidemic;GHA;Ghana;3;24;;1196;;1196;
1999;Epidemic;GIN;Guinea;1;12;;123;;123;
1999;Epidemic;GNB;Guinea-Bissau;1;404;;2169;;2169;
1999;Epidemic;KEN;Kenya;3;1814;;329570;;329570;
1999;Epidemic;LSO;Lesotho;1;28;;1862;;1862;
1999;Epidemic;LBR;Liberia;1;39;;;;;
1999;Epidemic;MDG;Madagascar;2;981;;18228;;18228;
1999;Epidemic;NER;Niger (the);2;49;;741;;741;
1999;Epidemic;NGA;Nigeria;5;516;;2977;;2977;
1999;Epidemic;RWA;Rwanda;3;76;;488;;488;
1999;Epidemic;SLE;Sierra Leone;2;133;;3228;;3228;
1999;Epidemic;SOM;Somalia;1;15;;175;;175;
1999;Epidemic;SDN;Sudan (the);3;357;;3959;;3959;
1999;Epidemic;TZA;Tanzania, United Republic of;1;56;;529;;529;
1999;Epidemic;UGA;Uganda;3;137;;2205;;2205;
1999;Epidemic;ZMB;Zambia;4;462;;13083;;13083;
1999;Epidemic;ZWE;Zimbabwe;2;52;;462;;462;
1999;Flood;DZA;Algeria;1;12;2;;700;702;
1999;Flood;BEN;Benin;1;3;;47000;10469;57469;215
1999;Flood;BFA;Burkina Faso;1;6;;800;760;1560;
1999;Flood;CMR;Cameroon;1;24;;;1000;1000;
1999;Flood;CAF;Central African Republic;2;;;20000;25919;45919;
1999;Flood;TCD;Chad;1;;;128506;45000;173506;
1999;Flood;COD;Congo (the Democratic Republic of the);1;2;;65000;13000;78000;
1999;Flood;COG;Congo (the);1;2;;40000;2000;42000;
1999;Flood;ETH;Ethiopia;6;48;;22255;125000;147255;2700
1999;Flood;GMB;Gambia (the);1;53;;27000;5000;32000;
1999;Flood;GHA;Ghana;1;52;29;291573;33000;324602;21000
1999;Flood;MWI;Malawi;1;;;2000;;2000;
1999;Flood;MLI;Mali;1;2;;2000;200;2200;
1999;Flood;MRT;Mauritania;2;;;3800;20000;23800;
1999;Flood;MOZ;Mozambique;1;23;;70000;;70000;12400
1999;Flood;NER;Niger (the);2;14;;11606;12789;24395;
1999;Flood;NGA;Nigeria;3;89;;80000;37000;117000;
1999;Flood;ZAF;South Africa;2;27;;2300;;2300;19600
1999;Flood;SDN;Sudan (the);4;38;;235841;45000;280841;
1999;Flood;TGO;Togo;1;;;65000;;65000;
1999;Storm;BDI;Burundi;1;;;30810;;30810;
1999;Storm;MRT;Mauritania;1;1;17;;160;177;
1999;Storm;MUS;Mauritius;1;;1000;;;1000;
1999;Storm;NGA;Nigeria;1;100;;;;;
1999;Storm;SEN;Senegal;2;187;;65853;30000;95853;
1999;Storm;SLE;Sierra Leone;1;13;3;;;3;
1999;Storm;ZAF;South Africa;2;26;480;13000;5300;18780;25000
1999;Volcanic activity;CMR;Cameroon;1;;;2500;510;3010;
1999;Wildfire;ZAF;South Africa;1;4;5;;3000;3005;
2000;Drought;MDG;Madagascar;1;;;231290;;231290;
2000;Drought;SOM;Somalia;1;21;;1200000;;1200000;
2000;Drought;SDN;Sudan (the);1;;;2000000;;2000000;
2000;Earthquake;TZA;Tanzania, United Republic of;1;1;6;750;35;791;
2000;Epidemic;AGO;Angola;1;18;;117;;117;
2000;Epidemic;BEN;Benin;3;351;;7762;;7762;
2000;Epidemic;BDI;Burundi;3;308;100;730591;;730691;
2000;Epidemic;CMR;Cameroon;1;22;;65;;65;
2000;Epidemic;CAF;Central African Republic;3;448;;2572;;2572;
2000;Epidemic;TCD;Chad;2;1209;;9673;;9673;
2000;Epidemic;COD;Congo (the Democratic Republic of the);2;26;;63;;63;
2000;Epidemic;COG;Congo (the);1;24;;;;;
2000;Epidemic;DJI;Djibouti;1;4;;419;;419;
2000;Epidemic;ETH;Ethiopia;5;422;;7033;;7033;
2000;Epidemic;GMB;Gambia (the);1;21;;116;;116;
2000;Epidemic;GIN;Guinea;1;190;;322;;322;
2000;Epidemic;KEN;Kenya;5;50;;721;;721;
2000;Epidemic;LSO;Lesotho;1;28;;1834;;1834;
2000;Epidemic;LBR;Liberia;2;13;;112;;112;
2000;Epidemic;MWI;Malawi;1;83;;3323;;3323;
2000;Epidemic;MOZ;Mozambique;2;11;;18583;;18583;
2000;Epidemic;NAM;Namibia;1;14;;58;;58;
2000;Epidemic;NER;Niger (the);3;190;;1151;;1151;
2000;Epidemic;NGA;Nigeria;3;99;;1255;;1255;
2000;Epidemic;RWA;Rwanda;1;10;;164;;164;
2000;Epidemic;SLE;Sierra Leone;1;38;;;;;
2000;Epidemic;SOM;Somalia;4;688;;2490;;2490;
2000;Epidemic;ZAF;South Africa;1;181;;86107;;86107;
2000;Epidemic;SDN;Sudan (the);1;186;;2363;;2363;
2000;Epidemic;SWZ;Swaziland;1;32;;1449;;1449;
2000;Epidemic;TZA;Tanzania, United Republic of;4;37;;898;;898;
2000;Epidemic;UGA;Uganda;3;259;;723;;723;
2000;Epidemic;ZMB;Zambia;2;163;;1224;;1224;
2000;Epidemic;ZWE;Zimbabwe;3;112;;2812;;2812;
2000;Extreme temperature ;EGY;Egypt;1;3;105;;;105;
2000;Extreme temperature ;MAR;Morocco;1;;;;;;809
2000;Flood;DZA;Algeria;4;44;5;100;100;205;
2000;Flood;AGO;Angola;4;46;11;70000;9000;79011;10000
2000;Flood;BWA;Botswana;1;3;;106776;32000;138776;5000
2000;Flood;BDI;Burundi;1;;;;500;500;
2000;Flood;CMR;Cameroon;1;3;;500;;500;
2000;Flood;ETH;Ethiopia;2;69;;30000;;30000;
2000;Flood;MWI;Malawi;1;;;20000;;20000;1000
2000;Flood;MLI;Mali;1;15;;;;;
2000;Flood;MAR;Morocco;2;6;;950;;950;
2000;Flood;MOZ;Mozambique;1;800;;4500000;;4500000;419200
2000;Flood;NAM;Namibia;1;;;5000;;5000;
2000;Flood;NER;Niger (the);1;2;3;4156;;4159;
2000;Flood;NGA;Nigeria;6;4;;500;5000;5500;6705
2000;Flood;SEN;Senegal;1;;;;;;
2000;Flood;SOM;Somalia;3;;;153500;220000;373500;
2000;Flood;ZAF;South Africa;3;93;;3000;200;3200;160000
2000;Flood;SWZ;Swaziland;1;;;272000;;272000;50
2000;Flood;TZA;Tanzania, United Republic of;1;36;17;;1800;1817;
2000;Flood;ZMB;Zambia;1;;;12000;;12000;
2000;Flood;ZWE;Zimbabwe;1;70;;200000;66000;266000;72900
2000;Landslide;AGO;Angola;1;13;;;;;
2000;Landslide;ETH;Ethiopia;1;4;;;165;165;
2000;Landslide;NGA;Nigeria;2;32;;;300;300;
2000;Storm;DZA;Algeria;1;4;10;;;10;
2000;Storm;GIN;Guinea;1;4;;;;;
2000;Storm;MDG;Madagascar;2;153;1;1106208;;1106209;9000
2000;Storm;MOZ;Mozambique;4;32;4;350;1050;1404;1000
2000;Storm;NGA;Nigeria;1;;;;1000;1000;
2000;Storm;REU;Réunion;1;2;;;600;600;
2000;Storm;ZAF;South Africa;1;1;100;;200;300;
